target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
1,104,1,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,60,0,-1610,30,652,0
1,104,2,-1.605895376,-1.472348745,1.511616762,-1.606398637,-1.564485824,-0.03522268542,0,0,,transition,30,0,-1610,30,652,0
1,104,3,-1.640990753,-1.373897489,1.452433524,-1.641997274,-1.558171648,-0.07044537085,0,0,,transition,30,0,-1610,30,652,0
1,104,4,-1.676086129,-1.275446234,1.393250287,-1.67759591,-1.551857472,-0.1056680563,0,0,,transition,30,0,-1610,30,652,0
1,104,5,-1.711181505,-1.176994979,1.334067049,-1.713194547,-1.545543296,-0.1408907417,0,0,,transition,30,0,-1610,30,652,0
1,104,6,-1.746276881,-1.078543724,1.274883811,-1.748793184,-1.53922912,-0.1761134271,0,0,,transition,30,0,-1610,30,652,0
1,104,7,-1.781372258,-0.9800924682,1.215700573,-1.784391821,-1.532914944,-0.2113361125,0,0,,transition,30,0,-1610,30,652,0
1,104,8,-1.816467634,-0.8816412129,1.156517336,-1.819990457,-1.526600768,-0.246558798,0,0,,transition,30,0,-1610,30,652,0
1,104,9,-1.85156301,-0.7831899576,1.097334098,-1.855589094,-1.520286592,-0.2817814834,0,0,,transition,30,0,-1610,30,652,0
1,104,10,-1.886658387,-0.6847387023,1.03815086,-1.891187731,-1.513972416,-0.3170041688,0,0,,transition,30,0,-1610,30,652,0
1,104,11,-1.921753763,-0.586287447,0.9789676225,-1.926786368,-1.50765824,-0.3522268542,0,0,,transition,30,0,-1610,30,652,0
1,104,12,-1.956849139,-0.4878361917,0.9197843847,-1.962385004,-1.501344064,-0.3874495397,0,0,,transition,30,0,-1610,30,652,0
1,104,13,-1.991944516,-0.3893849364,0.860601147,-1.997983641,-1.495029888,-0.4226722251,0,0,,transition,30,0,-1610,30,652,0
1,104,14,-2.027039892,-0.2909336811,0.8014179092,-2.033582278,-1.488715712,-0.4578949105,0,1,1,task,60,0,-1610,30,652,0
1,104,15,-2.032127056,-0.3139182814,0.8540412638,-2.061879993,-1.489396588,-0.4629713912,0,0,,transition,60,0,-1610,30,652,0
1,104,16,-2.03721422,-0.3369028818,0.9066646183,-2.090177707,-1.490077465,-0.4680478719,0,1,2,task,60,0,-1610,30,652,0
1,104,17,-2.047830081,-0.3778761324,1.001385624,-2.141231712,-1.491508472,-0.4786372288,0,1,3,task,60,0,-1610,30,652,0
1,104,18,-2.058915283,-0.4151012595,1.088327259,-2.188243266,-1.493013469,-0.489690332,0,1,4,task,60,0,-1610,30,652,0
1,104,19,-2.070499858,-0.4493604089,1.169219898,-2.232161229,-1.494597587,-0.501236714,0,1,5,task,60,0,-1610,30,652,0
1,104,20,-2.08261627,-0.4811791889,1.245235688,-2.273632963,-1.49626639,-0.5133082911,0,1,6,task,60,0,-1610,30,652,0
1,104,21,-2.095299645,-0.5109282608,1.317210894,-2.313125128,-1.498025919,-0.5259395849,0,1,7,task,60,0,-1610,30,652,0
1,104,22,-2.108588014,-0.5388780707,1.385765761,-2.350988851,-1.49988273,-0.5391679649,0,1,8,task,60,0,-1610,30,652,0
1,104,23,-2.122522585,-0.5652306613,1.451374271,-2.387497726,-1.501843943,-0.5530339144,0,1,9,task,60,0,-1610,30,652,0
